base_BGC	label	plot_class	any_saccharide	pure_saccharide	source_row_IDs	source_row_indices	augmentation_suffixes	n_augmentations
BGC0002225	Terpene	Terpene	False	False	"[""BGC0002225_-1"", ""BGC0002225_0"", ""BGC0002225_1"", ""BGC0002225_2"", ""BGC0002225_3""]"	[10186, 10185, 10187, 10188, 10189]	[-1, 0, 1, 2, 3]	5
BGC0002226	NRP	NRP	False	False	"[""BGC0002226_-1"", ""BGC0002226_0"", ""BGC0002226_1"", ""BGC0002226_2"", ""BGC0002226_3""]"	[10191, 10190, 10192, 10193, 10194]	[-1, 0, 1, 2, 3]	5
BGC0002227	NRP	NRP	False	False	"[""BGC0002227_-1"", ""BGC0002227_0"", ""BGC0002227_1"", ""BGC0002227_2"", ""BGC0002227_3""]"	[10196, 10195, 10197, 10198, 10199]	[-1, 0, 1, 2, 3]	5
BGC0002228	NRP	NRP	False	False	"[""BGC0002228_-1"", ""BGC0002228_0"", ""BGC0002228_1"", ""BGC0002228_2"", ""BGC0002228_3""]"	[10201, 10200, 10202, 10203, 10204]	[-1, 0, 1, 2, 3]	5
BGC0002229	Polyketide	Polyketide	False	False	"[""BGC0002229_-1"", ""BGC0002229_0"", ""BGC0002229_1"", ""BGC0002229_2"", ""BGC0002229_3""]"	[10206, 10205, 10207, 10208, 10209]	[-1, 0, 1, 2, 3]	5
BGC0002230	Polyketide NRP	Hybrid	False	False	"[""BGC0002230_-1"", ""BGC0002230_0"", ""BGC0002230_1"", ""BGC0002230_2"", ""BGC0002230_3""]"	[10211, 10210, 10212, 10213, 10214]	[-1, 0, 1, 2, 3]	5
BGC0002232	Alkaloid	Alkaloid	False	False	"[""BGC0002232_-1"", ""BGC0002232_0"", ""BGC0002232_1"", ""BGC0002232_2"", ""BGC0002232_3""]"	[10216, 10215, 10217, 10218, 10219]	[-1, 0, 1, 2, 3]	5
BGC0002233	Polyketide	Polyketide	False	False	"[""BGC0002233_-1"", ""BGC0002233_0"", ""BGC0002233_1"", ""BGC0002233_2"", ""BGC0002233_3""]"	[10221, 10220, 10222, 10223, 10224]	[-1, 0, 1, 2, 3]	5
BGC0002234	Polyketide	Polyketide	False	False	"[""BGC0002234_-1"", ""BGC0002234_0"", ""BGC0002234_1"", ""BGC0002234_2"", ""BGC0002234_3""]"	[10226, 10225, 10227, 10228, 10229]	[-1, 0, 1, 2, 3]	5
BGC0002235	Polyketide NRP	Hybrid	False	False	"[""BGC0002235_-1"", ""BGC0002235_0"", ""BGC0002235_1"", ""BGC0002235_2"", ""BGC0002235_3""]"	[10231, 10230, 10232, 10233, 10234]	[-1, 0, 1, 2, 3]	5
BGC0002236	Polyketide	Polyketide	False	False	"[""BGC0002236_-1"", ""BGC0002236_0"", ""BGC0002236_1"", ""BGC0002236_2"", ""BGC0002236_3""]"	[10236, 10235, 10237, 10238, 10239]	[-1, 0, 1, 2, 3]	5
BGC0002237	Polyketide	Polyketide	False	False	"[""BGC0002237_-1"", ""BGC0002237_0"", ""BGC0002237_1"", ""BGC0002237_2"", ""BGC0002237_3""]"	[10241, 10240, 10242, 10243, 10244]	[-1, 0, 1, 2, 3]	5
BGC0002238	Polyketide	Polyketide	False	False	"[""BGC0002238_-1"", ""BGC0002238_0"", ""BGC0002238_1"", ""BGC0002238_2"", ""BGC0002238_3""]"	[10246, 10245, 10247, 10248, 10249]	[-1, 0, 1, 2, 3]	5
BGC0002239	Polyketide NRP	Hybrid	False	False	"[""BGC0002239_-1"", ""BGC0002239_0"", ""BGC0002239_1"", ""BGC0002239_2"", ""BGC0002239_3""]"	[10251, 10250, 10252, 10253, 10254]	[-1, 0, 1, 2, 3]	5
BGC0002240	Polyketide	Polyketide	False	False	"[""BGC0002240_-1"", ""BGC0002240_0"", ""BGC0002240_1"", ""BGC0002240_2"", ""BGC0002240_3""]"	[10256, 10255, 10257, 10258, 10259]	[-1, 0, 1, 2, 3]	5
BGC0002242	NRP	NRP	False	False	"[""BGC0002242_-1"", ""BGC0002242_0"", ""BGC0002242_1"", ""BGC0002242_2"", ""BGC0002242_3""]"	[10261, 10260, 10262, 10263, 10264]	[-1, 0, 1, 2, 3]	5
BGC0002244	Polyketide	Polyketide	False	False	"[""BGC0002244_-1"", ""BGC0002244_0"", ""BGC0002244_1"", ""BGC0002244_2"", ""BGC0002244_3""]"	[10266, 10265, 10267, 10268, 10269]	[-1, 0, 1, 2, 3]	5
BGC0002245	Terpene	Terpene	False	False	"[""BGC0002245_-1"", ""BGC0002245_0"", ""BGC0002245_1"", ""BGC0002245_2"", ""BGC0002245_3""]"	[10271, 10270, 10272, 10273, 10274]	[-1, 0, 1, 2, 3]	5
BGC0002246	Terpene	Terpene	False	False	"[""BGC0002246_-1"", ""BGC0002246_0"", ""BGC0002246_1"", ""BGC0002246_2"", ""BGC0002246_3""]"	[10276, 10275, 10277, 10278, 10279]	[-1, 0, 1, 2, 3]	5
BGC0002248	Terpene NRP	Hybrid	False	False	"[""BGC0002248_-1"", ""BGC0002248_0"", ""BGC0002248_1"", ""BGC0002248_2"", ""BGC0002248_3""]"	[10281, 10280, 10282, 10283, 10284]	[-1, 0, 1, 2, 3]	5
BGC0002249	Polyketide	Polyketide	False	False	"[""BGC0002249_-1"", ""BGC0002249_0"", ""BGC0002249_1"", ""BGC0002249_2"", ""BGC0002249_3""]"	[10286, 10285, 10287, 10288, 10289]	[-1, 0, 1, 2, 3]	5
BGC0002250	Polyketide NRP	Hybrid	False	False	"[""BGC0002250_-1"", ""BGC0002250_0"", ""BGC0002250_1"", ""BGC0002250_2"", ""BGC0002250_3""]"	[10291, 10290, 10292, 10293, 10294]	[-1, 0, 1, 2, 3]	5
BGC0002253	Polyketide	Polyketide	False	False	"[""BGC0002253_-1"", ""BGC0002253_0"", ""BGC0002253_1"", ""BGC0002253_2"", ""BGC0002253_3""]"	[10296, 10295, 10297, 10298, 10299]	[-1, 0, 1, 2, 3]	5
BGC0002254	Polyketide	Polyketide	False	False	"[""BGC0002254_-1"", ""BGC0002254_0"", ""BGC0002254_1"", ""BGC0002254_2"", ""BGC0002254_3""]"	[10301, 10300, 10302, 10303, 10304]	[-1, 0, 1, 2, 3]	5
BGC0002255	Polyketide	Polyketide	False	False	"[""BGC0002255_-1"", ""BGC0002255_0"", ""BGC0002255_1"", ""BGC0002255_2"", ""BGC0002255_3""]"	[10306, 10305, 10307, 10308, 10309]	[-1, 0, 1, 2, 3]	5
BGC0002256	NRP Other	Hybrid	False	False	"[""BGC0002256_-1"", ""BGC0002256_0"", ""BGC0002256_1"", ""BGC0002256_2"", ""BGC0002256_3""]"	[10311, 10310, 10312, 10313, 10314]	[-1, 0, 1, 2, 3]	5
BGC0002257	Polyketide	Polyketide	False	False	"[""BGC0002257_-1"", ""BGC0002257_0"", ""BGC0002257_1"", ""BGC0002257_2"", ""BGC0002257_3""]"	[10316, 10315, 10317, 10318, 10319]	[-1, 0, 1, 2, 3]	5
BGC0002258	Polyketide	Polyketide	False	False	"[""BGC0002258_-1"", ""BGC0002258_0"", ""BGC0002258_1"", ""BGC0002258_2"", ""BGC0002258_3""]"	[10321, 10320, 10322, 10323, 10324]	[-1, 0, 1, 2, 3]	5
BGC0002259	Polyketide NRP	Hybrid	False	False	"[""BGC0002259_-1"", ""BGC0002259_0"", ""BGC0002259_1"", ""BGC0002259_2"", ""BGC0002259_3""]"	[10326, 10325, 10327, 10328, 10329]	[-1, 0, 1, 2, 3]	5
BGC0002260	Terpene	Terpene	False	False	"[""BGC0002260_-1"", ""BGC0002260_0"", ""BGC0002260_1"", ""BGC0002260_2"", ""BGC0002260_3""]"	[10331, 10330, 10332, 10333, 10334]	[-1, 0, 1, 2, 3]	5
BGC0002261	Polyketide	Polyketide	False	False	"[""BGC0002261_-1"", ""BGC0002261_0"", ""BGC0002261_1"", ""BGC0002261_2"", ""BGC0002261_3""]"	[10336, 10335, 10337, 10338, 10339]	[-1, 0, 1, 2, 3]	5
BGC0002262	Polyketide	Polyketide	False	False	"[""BGC0002262_-1"", ""BGC0002262_0"", ""BGC0002262_1"", ""BGC0002262_2"", ""BGC0002262_3""]"	[10341, 10340, 10342, 10343, 10344]	[-1, 0, 1, 2, 3]	5
BGC0002264	NRP	NRP	False	False	"[""BGC0002264_-1"", ""BGC0002264_0"", ""BGC0002264_1"", ""BGC0002264_2"", ""BGC0002264_3""]"	[10346, 10345, 10347, 10348, 10349]	[-1, 0, 1, 2, 3]	5
BGC0002266	Terpene Polyketide	Hybrid	False	False	"[""BGC0002266_-1"", ""BGC0002266_0"", ""BGC0002266_1"", ""BGC0002266_2"", ""BGC0002266_3""]"	[10351, 10350, 10352, 10353, 10354]	[-1, 0, 1, 2, 3]	5
BGC0002267	Polyketide	Polyketide	False	False	"[""BGC0002267_-1"", ""BGC0002267_0"", ""BGC0002267_1"", ""BGC0002267_2"", ""BGC0002267_3""]"	[10356, 10355, 10357, 10358, 10359]	[-1, 0, 1, 2, 3]	5
BGC0002268	Polyketide NRP	Hybrid	False	False	"[""BGC0002268_-1"", ""BGC0002268_0"", ""BGC0002268_1"", ""BGC0002268_2"", ""BGC0002268_3""]"	[10361, 10360, 10362, 10363, 10364]	[-1, 0, 1, 2, 3]	5
BGC0002270	NRP Polyketide	Hybrid	False	False	"[""BGC0002270_-1"", ""BGC0002270_0"", ""BGC0002270_1"", ""BGC0002270_2"", ""BGC0002270_3""]"	[10366, 10365, 10367, 10368, 10369]	[-1, 0, 1, 2, 3]	5
BGC0002271	NRP	NRP	False	False	"[""BGC0002271_-1"", ""BGC0002271_0"", ""BGC0002271_1"", ""BGC0002271_2"", ""BGC0002271_3""]"	[10371, 10370, 10372, 10373, 10374]	[-1, 0, 1, 2, 3]	5
BGC0002272	NRP	NRP	False	False	"[""BGC0002272_-1"", ""BGC0002272_0"", ""BGC0002272_1"", ""BGC0002272_2"", ""BGC0002272_3""]"	[10376, 10375, 10377, 10378, 10379]	[-1, 0, 1, 2, 3]	5
BGC0002273	NRP	NRP	False	False	"[""BGC0002273_-1"", ""BGC0002273_0"", ""BGC0002273_1"", ""BGC0002273_2"", ""BGC0002273_3""]"	[10381, 10380, 10382, 10383, 10384]	[-1, 0, 1, 2, 3]	5
BGC0002274	NRP	NRP	False	False	"[""BGC0002274_-1"", ""BGC0002274_0"", ""BGC0002274_1"", ""BGC0002274_2"", ""BGC0002274_3""]"	[10386, 10385, 10387, 10388, 10389]	[-1, 0, 1, 2, 3]	5
BGC0002275	NRP Polyketide	Hybrid	False	False	"[""BGC0002275_-1"", ""BGC0002275_0"", ""BGC0002275_1"", ""BGC0002275_2"", ""BGC0002275_3""]"	[10391, 10390, 10392, 10393, 10394]	[-1, 0, 1, 2, 3]	5
BGC0002276	NRP	NRP	False	False	"[""BGC0002276_-1"", ""BGC0002276_0"", ""BGC0002276_1"", ""BGC0002276_2"", ""BGC0002276_3""]"	[10396, 10395, 10397, 10398, 10399]	[-1, 0, 1, 2, 3]	5
BGC0002277	NRP	NRP	False	False	"[""BGC0002277_-1"", ""BGC0002277_0"", ""BGC0002277_1"", ""BGC0002277_2"", ""BGC0002277_3""]"	[10401, 10400, 10402, 10403, 10404]	[-1, 0, 1, 2, 3]	5
BGC0002278	Alkaloid NRP	Hybrid	False	False	"[""BGC0002278_-1"", ""BGC0002278_0"", ""BGC0002278_1"", ""BGC0002278_2"", ""BGC0002278_3""]"	[10406, 10405, 10407, 10408, 10409]	[-1, 0, 1, 2, 3]	5
BGC0002282	Other	Other	False	False	"[""BGC0002282_-1"", ""BGC0002282_0"", ""BGC0002282_1"", ""BGC0002282_2"", ""BGC0002282_3""]"	[10411, 10410, 10412, 10413, 10414]	[-1, 0, 1, 2, 3]	5
BGC0002283	Terpene	Terpene	False	False	"[""BGC0002283_-1"", ""BGC0002283_0"", ""BGC0002283_1"", ""BGC0002283_2"", ""BGC0002283_3""]"	[10416, 10415, 10417, 10418, 10419]	[-1, 0, 1, 2, 3]	5
BGC0002284	Other	Other	False	False	"[""BGC0002284_-1"", ""BGC0002284_0"", ""BGC0002284_1"", ""BGC0002284_2"", ""BGC0002284_3""]"	[10421, 10420, 10422, 10423, 10424]	[-1, 0, 1, 2, 3]	5
BGC0002285	RiPP	RiPP	False	False	"[""BGC0002285_-1"", ""BGC0002285_0"", ""BGC0002285_1"", ""BGC0002285_2"", ""BGC0002285_3""]"	[10426, 10425, 10427, 10428, 10429]	[-1, 0, 1, 2, 3]	5
BGC0002286	NRP	NRP	False	False	"[""BGC0002286_-1"", ""BGC0002286_0"", ""BGC0002286_1"", ""BGC0002286_2"", ""BGC0002286_3""]"	[10431, 10430, 10432, 10433, 10434]	[-1, 0, 1, 2, 3]	5
BGC0002287	NRP	NRP	False	False	"[""BGC0002287_-1"", ""BGC0002287_0"", ""BGC0002287_1"", ""BGC0002287_2"", ""BGC0002287_3""]"	[10436, 10435, 10437, 10438, 10439]	[-1, 0, 1, 2, 3]	5
BGC0002288	NRP	NRP	False	False	"[""BGC0002288_-1"", ""BGC0002288_0"", ""BGC0002288_1"", ""BGC0002288_2"", ""BGC0002288_3""]"	[10441, 10440, 10442, 10443, 10444]	[-1, 0, 1, 2, 3]	5
BGC0002289	RiPP	RiPP	False	False	"[""BGC0002289_-1"", ""BGC0002289_0"", ""BGC0002289_1"", ""BGC0002289_2"", ""BGC0002289_3""]"	[10446, 10445, 10447, 10448, 10449]	[-1, 0, 1, 2, 3]	5
BGC0002290	Other	Other	False	False	"[""BGC0002290_-1"", ""BGC0002290_0"", ""BGC0002290_1"", ""BGC0002290_2"", ""BGC0002290_3""]"	[10451, 10450, 10452, 10453, 10454]	[-1, 0, 1, 2, 3]	5
BGC0002291	Polyketide	Polyketide	False	False	"[""BGC0002291_-1"", ""BGC0002291_0"", ""BGC0002291_1"", ""BGC0002291_2"", ""BGC0002291_3""]"	[10456, 10455, 10457, 10458, 10459]	[-1, 0, 1, 2, 3]	5
BGC0002293	NRP	NRP	False	False	"[""BGC0002293_-1"", ""BGC0002293_0"", ""BGC0002293_1"", ""BGC0002293_2"", ""BGC0002293_3""]"	[10461, 10460, 10462, 10463, 10464]	[-1, 0, 1, 2, 3]	5
BGC0002294	Other	Other	False	False	"[""BGC0002294_-1"", ""BGC0002294_0"", ""BGC0002294_1"", ""BGC0002294_2"", ""BGC0002294_3""]"	[10466, 10465, 10467, 10468, 10469]	[-1, 0, 1, 2, 3]	5
BGC0002295	NRP Saccharide	Hybrid	True	False	"[""BGC0002295_-1"", ""BGC0002295_0"", ""BGC0002295_1"", ""BGC0002295_2"", ""BGC0002295_3""]"	[10471, 10470, 10472, 10473, 10474]	[-1, 0, 1, 2, 3]	5
BGC0002296	NRP Polyketide	Hybrid	False	False	"[""BGC0002296_-1"", ""BGC0002296_0"", ""BGC0002296_1"", ""BGC0002296_2"", ""BGC0002296_3""]"	[10476, 10475, 10477, 10478, 10479]	[-1, 0, 1, 2, 3]	5
BGC0002297	NRP Polyketide	Hybrid	False	False	"[""BGC0002297_-1"", ""BGC0002297_0"", ""BGC0002297_1"", ""BGC0002297_2"", ""BGC0002297_3""]"	[10481, 10480, 10482, 10483, 10484]	[-1, 0, 1, 2, 3]	5
BGC0002298	RiPP	RiPP	False	False	"[""BGC0002298_-1"", ""BGC0002298_0"", ""BGC0002298_1"", ""BGC0002298_2"", ""BGC0002298_3""]"	[10486, 10485, 10487, 10488, 10489]	[-1, 0, 1, 2, 3]	5
BGC0002300	NRP	NRP	False	False	"[""BGC0002300_-1"", ""BGC0002300_0"", ""BGC0002300_1"", ""BGC0002300_2"", ""BGC0002300_3""]"	[10491, 10490, 10492, 10493, 10494]	[-1, 0, 1, 2, 3]	5
BGC0002301	Polyketide	Polyketide	False	False	"[""BGC0002301_-1"", ""BGC0002301_0"", ""BGC0002301_1"", ""BGC0002301_2"", ""BGC0002301_3""]"	[10496, 10495, 10497, 10498, 10499]	[-1, 0, 1, 2, 3]	5
BGC0002302	Saccharide	Saccharide	True	True	"[""BGC0002302_-1"", ""BGC0002302_0"", ""BGC0002302_1"", ""BGC0002302_2"", ""BGC0002302_3""]"	[10501, 10500, 10502, 10503, 10504]	[-1, 0, 1, 2, 3]	5
BGC0002303	RiPP	RiPP	False	False	"[""BGC0002303_-1"", ""BGC0002303_0"", ""BGC0002303_1"", ""BGC0002303_2"", ""BGC0002303_3""]"	[10506, 10505, 10507, 10508, 10509]	[-1, 0, 1, 2, 3]	5
BGC0002304	Polyketide NRP	Hybrid	False	False	"[""BGC0002304_-1"", ""BGC0002304_0"", ""BGC0002304_1"", ""BGC0002304_2"", ""BGC0002304_3""]"	[10511, 10510, 10512, 10513, 10514]	[-1, 0, 1, 2, 3]	5
BGC0002305	Other	Other	False	False	"[""BGC0002305_-1"", ""BGC0002305_0"", ""BGC0002305_1"", ""BGC0002305_2"", ""BGC0002305_3""]"	[10516, 10515, 10517, 10518, 10519]	[-1, 0, 1, 2, 3]	5
BGC0002306	RiPP	RiPP	False	False	"[""BGC0002306_-1"", ""BGC0002306_0"", ""BGC0002306_1"", ""BGC0002306_2"", ""BGC0002306_3""]"	[10521, 10520, 10522, 10523, 10524]	[-1, 0, 1, 2, 3]	5
BGC0002307	RiPP	RiPP	False	False	"[""BGC0002307_-1"", ""BGC0002307_0"", ""BGC0002307_1"", ""BGC0002307_2"", ""BGC0002307_3""]"	[10526, 10525, 10527, 10528, 10529]	[-1, 0, 1, 2, 3]	5
BGC0002308	Alkaloid Polyketide	Hybrid	False	False	"[""BGC0002308_-1"", ""BGC0002308_0"", ""BGC0002308_1"", ""BGC0002308_2"", ""BGC0002308_3""]"	[10531, 10530, 10532, 10533, 10534]	[-1, 0, 1, 2, 3]	5
BGC0002309	Terpene	Terpene	False	False	"[""BGC0002309_-1"", ""BGC0002309_0"", ""BGC0002309_1"", ""BGC0002309_2"", ""BGC0002309_3""]"	[10536, 10535, 10537, 10538, 10539]	[-1, 0, 1, 2, 3]	5
BGC0002311	RiPP	RiPP	False	False	"[""BGC0002311_-1"", ""BGC0002311_0"", ""BGC0002311_1"", ""BGC0002311_2"", ""BGC0002311_3""]"	[10541, 10540, 10542, 10543, 10544]	[-1, 0, 1, 2, 3]	5
BGC0002312	RiPP	RiPP	False	False	"[""BGC0002312_-1"", ""BGC0002312_0"", ""BGC0002312_1"", ""BGC0002312_2"", ""BGC0002312_3""]"	[10546, 10545, 10547, 10548, 10549]	[-1, 0, 1, 2, 3]	5
BGC0002313	Other	Other	False	False	"[""BGC0002313_-1"", ""BGC0002313_0"", ""BGC0002313_1"", ""BGC0002313_2"", ""BGC0002313_3""]"	[10551, 10550, 10552, 10553, 10554]	[-1, 0, 1, 2, 3]	5
BGC0002314	NRP	NRP	False	False	"[""BGC0002314_-1"", ""BGC0002314_0"", ""BGC0002314_1"", ""BGC0002314_2"", ""BGC0002314_3""]"	[10556, 10555, 10557, 10558, 10559]	[-1, 0, 1, 2, 3]	5
BGC0002315	Polyketide	Polyketide	False	False	"[""BGC0002315_-1"", ""BGC0002315_0"", ""BGC0002315_1"", ""BGC0002315_2"", ""BGC0002315_3""]"	[10561, 10560, 10562, 10563, 10564]	[-1, 0, 1, 2, 3]	5
BGC0002316	RiPP	RiPP	False	False	"[""BGC0002316_-1"", ""BGC0002316_0"", ""BGC0002316_1"", ""BGC0002316_2"", ""BGC0002316_3""]"	[10566, 10565, 10567, 10568, 10569]	[-1, 0, 1, 2, 3]	5
BGC0002317	RiPP	RiPP	False	False	"[""BGC0002317_-1"", ""BGC0002317_0"", ""BGC0002317_1"", ""BGC0002317_2"", ""BGC0002317_3""]"	[10571, 10570, 10572, 10573, 10574]	[-1, 0, 1, 2, 3]	5
BGC0002318	RiPP	RiPP	False	False	"[""BGC0002318_-1"", ""BGC0002318_0"", ""BGC0002318_1"", ""BGC0002318_2"", ""BGC0002318_3""]"	[10576, 10575, 10577, 10578, 10579]	[-1, 0, 1, 2, 3]	5
BGC0002319	RiPP	RiPP	False	False	"[""BGC0002319_-1"", ""BGC0002319_0"", ""BGC0002319_1"", ""BGC0002319_2"", ""BGC0002319_3""]"	[10581, 10580, 10582, 10583, 10584]	[-1, 0, 1, 2, 3]	5
BGC0002320	Terpene	Terpene	False	False	"[""BGC0002320_-1"", ""BGC0002320_0"", ""BGC0002320_1"", ""BGC0002320_2"", ""BGC0002320_3""]"	[10586, 10585, 10587, 10588, 10589]	[-1, 0, 1, 2, 3]	5
BGC0002321	Other	Other	False	False	"[""BGC0002321_-1"", ""BGC0002321_0"", ""BGC0002321_1"", ""BGC0002321_2"", ""BGC0002321_3""]"	[10591, 10590, 10592, 10593, 10594]	[-1, 0, 1, 2, 3]	5
BGC0002322	Other	Other	False	False	"[""BGC0002322_-1"", ""BGC0002322_0"", ""BGC0002322_1"", ""BGC0002322_2"", ""BGC0002322_3""]"	[10596, 10595, 10597, 10598, 10599]	[-1, 0, 1, 2, 3]	5
BGC0002323	RiPP	RiPP	False	False	"[""BGC0002323_-1"", ""BGC0002323_0"", ""BGC0002323_1"", ""BGC0002323_2"", ""BGC0002323_3""]"	[10601, 10600, 10602, 10603, 10604]	[-1, 0, 1, 2, 3]	5
BGC0002324	NRP Polyketide	Hybrid	False	False	"[""BGC0002324_-1"", ""BGC0002324_0"", ""BGC0002324_1"", ""BGC0002324_2"", ""BGC0002324_3""]"	[10606, 10605, 10607, 10608, 10609]	[-1, 0, 1, 2, 3]	5
BGC0002325	RiPP	RiPP	False	False	"[""BGC0002325_-1"", ""BGC0002325_0"", ""BGC0002325_1"", ""BGC0002325_2"", ""BGC0002325_3""]"	[10611, 10610, 10612, 10613, 10614]	[-1, 0, 1, 2, 3]	5
BGC0002326	NRP	NRP	False	False	"[""BGC0002326_-1"", ""BGC0002326_0"", ""BGC0002326_1"", ""BGC0002326_2"", ""BGC0002326_3""]"	[10616, 10615, 10617, 10618, 10619]	[-1, 0, 1, 2, 3]	5
BGC0002327	NRP	NRP	False	False	"[""BGC0002327_-1"", ""BGC0002327_0"", ""BGC0002327_1"", ""BGC0002327_2"", ""BGC0002327_3""]"	[10621, 10620, 10622, 10623, 10624]	[-1, 0, 1, 2, 3]	5
BGC0002328	RiPP	RiPP	False	False	"[""BGC0002328_-1"", ""BGC0002328_0"", ""BGC0002328_1"", ""BGC0002328_2"", ""BGC0002328_3""]"	[10626, 10625, 10627, 10628, 10629]	[-1, 0, 1, 2, 3]	5
BGC0002329	NRP	NRP	False	False	"[""BGC0002329_-1"", ""BGC0002329_0"", ""BGC0002329_1"", ""BGC0002329_2"", ""BGC0002329_3""]"	[10631, 10630, 10632, 10633, 10634]	[-1, 0, 1, 2, 3]	5
BGC0002330	RiPP	RiPP	False	False	"[""BGC0002330_-1"", ""BGC0002330_0"", ""BGC0002330_1"", ""BGC0002330_2"", ""BGC0002330_3""]"	[10636, 10635, 10637, 10638, 10639]	[-1, 0, 1, 2, 3]	5
BGC0002331	Other	Other	False	False	"[""BGC0002331_-1"", ""BGC0002331_0"", ""BGC0002331_1"", ""BGC0002331_2"", ""BGC0002331_3""]"	[10641, 10640, 10642, 10643, 10644]	[-1, 0, 1, 2, 3]	5
BGC0002332	Polyketide	Polyketide	False	False	"[""BGC0002332_-1"", ""BGC0002332_0"", ""BGC0002332_1"", ""BGC0002332_2"", ""BGC0002332_3""]"	[10646, 10645, 10647, 10648, 10649]	[-1, 0, 1, 2, 3]	5
BGC0002333	Polyketide	Polyketide	False	False	"[""BGC0002333_-1"", ""BGC0002333_0"", ""BGC0002333_1"", ""BGC0002333_2"", ""BGC0002333_3""]"	[10651, 10650, 10652, 10653, 10654]	[-1, 0, 1, 2, 3]	5
BGC0002334	Other RiPP	Hybrid	False	False	"[""BGC0002334_-1"", ""BGC0002334_0"", ""BGC0002334_1"", ""BGC0002334_2"", ""BGC0002334_3""]"	[10656, 10655, 10657, 10658, 10659]	[-1, 0, 1, 2, 3]	5
BGC0002336	NRP	NRP	False	False	"[""BGC0002336_-1"", ""BGC0002336_0"", ""BGC0002336_1"", ""BGC0002336_2"", ""BGC0002336_3""]"	[10661, 10660, 10662, 10663, 10664]	[-1, 0, 1, 2, 3]	5
BGC0002337	RiPP	RiPP	False	False	"[""BGC0002337_-1"", ""BGC0002337_0"", ""BGC0002337_1"", ""BGC0002337_2"", ""BGC0002337_3""]"	[10666, 10665, 10667, 10668, 10669]	[-1, 0, 1, 2, 3]	5
BGC0002338	Polyketide	Polyketide	False	False	"[""BGC0002338_-1"", ""BGC0002338_0"", ""BGC0002338_1"", ""BGC0002338_2"", ""BGC0002338_3""]"	[10671, 10670, 10672, 10673, 10674]	[-1, 0, 1, 2, 3]	5
BGC0002339	Terpene	Terpene	False	False	"[""BGC0002339_-1"", ""BGC0002339_0"", ""BGC0002339_1"", ""BGC0002339_2"", ""BGC0002339_3""]"	[10676, 10675, 10677, 10678, 10679]	[-1, 0, 1, 2, 3]	5
BGC0002340	NRP Other	Hybrid	False	False	"[""BGC0002340_-1"", ""BGC0002340_0"", ""BGC0002340_1"", ""BGC0002340_2"", ""BGC0002340_3""]"	[10681, 10680, 10682, 10683, 10684]	[-1, 0, 1, 2, 3]	5
BGC0002341	Other	Other	False	False	"[""BGC0002341_-1"", ""BGC0002341_0"", ""BGC0002341_1"", ""BGC0002341_2"", ""BGC0002341_3""]"	[10686, 10685, 10687, 10688, 10689]	[-1, 0, 1, 2, 3]	5
BGC0002342	NRP Polyketide	Hybrid	False	False	"[""BGC0002342_-1"", ""BGC0002342_0"", ""BGC0002342_1"", ""BGC0002342_2"", ""BGC0002342_3""]"	[10691, 10690, 10692, 10693, 10694]	[-1, 0, 1, 2, 3]	5
BGC0002343	Alkaloid RiPP	Hybrid	False	False	"[""BGC0002343_-1"", ""BGC0002343_0"", ""BGC0002343_1"", ""BGC0002343_2"", ""BGC0002343_3""]"	[10696, 10695, 10697, 10698, 10699]	[-1, 0, 1, 2, 3]	5
BGC0002344	NRP	NRP	False	False	"[""BGC0002344_-1"", ""BGC0002344_0"", ""BGC0002344_1"", ""BGC0002344_2"", ""BGC0002344_3""]"	[10701, 10700, 10702, 10703, 10704]	[-1, 0, 1, 2, 3]	5
BGC0002345	Other	Other	False	False	"[""BGC0002345_-1"", ""BGC0002345_0"", ""BGC0002345_1"", ""BGC0002345_2"", ""BGC0002345_3""]"	[10706, 10705, 10707, 10708, 10709]	[-1, 0, 1, 2, 3]	5
BGC0002346	RiPP	RiPP	False	False	"[""BGC0002346_-1"", ""BGC0002346_0"", ""BGC0002346_1"", ""BGC0002346_2"", ""BGC0002346_3""]"	[10711, 10710, 10712, 10713, 10714]	[-1, 0, 1, 2, 3]	5
BGC0002347	Alkaloid	Alkaloid	False	False	"[""BGC0002347_-1"", ""BGC0002347_0"", ""BGC0002347_1"", ""BGC0002347_2"", ""BGC0002347_3""]"	[10716, 10715, 10717, 10718, 10719]	[-1, 0, 1, 2, 3]	5
BGC0002348	NRP	NRP	False	False	"[""BGC0002348_-1"", ""BGC0002348_0"", ""BGC0002348_1"", ""BGC0002348_2"", ""BGC0002348_3""]"	[10721, 10720, 10722, 10723, 10724]	[-1, 0, 1, 2, 3]	5
BGC0002349	Polyketide Saccharide	Hybrid	True	False	"[""BGC0002349_-1"", ""BGC0002349_0"", ""BGC0002349_1"", ""BGC0002349_2"", ""BGC0002349_3""]"	[10726, 10725, 10727, 10728, 10729]	[-1, 0, 1, 2, 3]	5
BGC0002350	NRP Polyketide Saccharide	Hybrid	True	False	"[""BGC0002350_-1"", ""BGC0002350_0"", ""BGC0002350_1"", ""BGC0002350_2"", ""BGC0002350_3""]"	[10731, 10730, 10732, 10733, 10734]	[-1, 0, 1, 2, 3]	5
